contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
861,822,Donna,Miller,donna.miller@piedpiper.com,+1-851-829-3321,VP of Engineering,Technical Evaluator,2024-05-18T00:00:00
862,730,Thomas,Gonzalez,thomas.gonzalez@piedpiper.com,+1-727-655-4825,IT Manager,Economic Buyer,2024-07-15T00:00:00
863,493,Christopher,Hernandez,christopher.hernandez@waystar.io,,COO,Champion,2024-12-19T00:00:00
864,239,Ashley,Taylor,ashley.taylor@waystar.io,+1-897-890-9525,CTO,Technical Evaluator,2024-08-25T00:00:00
865,673,Nancy,Brown,nancy.brown@umbrella.co,+1-834-840-1682,Engineering Manager,Technical Evaluator,2024-09-26T00:00:00
866,392,Nancy,Robinson,nancy.robinson@globex.com,+1-268-248-8926,DevOps Lead,Technical Evaluator,2024-08-17T00:00:00
867,877,John,Hernandez,john.hernandez@piedpiper.com,+1-329-233-7828,COO,Technical Evaluator,2024-10-28T00:00:00
868,951,Jennifer,Robinson,jennifer.robinson@umbrella.co,+1-200-615-4457,VP of Product,Champion,2024-12-13T00:00:00
869,397,Robert,Taylor,robert.taylor@waystar.io,+1-533-752-5007,VP of Sales,Technical Evaluator,2023-02-20T00:00:00
870,317,Mark,Rodriguez,mark.rodriguez@piedpiper.com,+1-782-195-4837,Data Engineer,Champion,2021-06-15T00:00:00
871,400,John,Robinson,john.robinson@waystar.io,+1-745-750-1804,CTO,End User,2024-12-03T00:00:00
872,924,Barbara,Brown,,+1-629-389-2505,Head of Security,Champion,2024-05-07T00:00:00
873,331,Margaret,Hernandez,margaret.hernandez,+1-208-198-6228,CEO,End User,2023-01-27T00:00:00
874,162,Michelle,Clark,michelle.clark@acme.com,+1-446-221-6323,Director of IT,Blocker,2022-03-09T00:00:00
875,159,Thomas,Ramirez,thomas.ramirez@umbrella.co,+1-671-446-1637,VP of Engineering,Blocker,2024-09-10T00:00:00
876,541,Lisa,Thompson,lisa.thompson@acme.com,+1-229-330-9651,Engineering Manager,Coach,2024-08-04T00:00:00
877,982,Margaret,Harris,margaret.harris@waystar.io,+1-423-928-5992,VP of Sales,Technical Evaluator,2024-12-04T00:00:00
878,575,Sarah,Brown,sarah.brown@initech.com,+1-217-479-2044,Chief Revenue Officer,Champion,2024-12-14T00:00:00
879,263,Emily,Thompson,emily.thompson@piedpiper.com,+1-423-185-1344,CFO,Technical Evaluator,2023-10-14T00:00:00
880,187,Kimberly,White,,+1-722-484-4628,Head of Security,End User,2023-11-03T00:00:00
881,398,Michael,Jones,michael.jones@globex.com,+1-579-791-9551,Director of Operations,Technical Evaluator,2024-07-09T00:00:00
882,45,Linda,Johnson,linda.johnson@acme.com,+1-532-195-9972,Director of Operations,Champion,2024-12-21T00:00:00
883,202,Sarah,Smith,sarah.smith@waystar.io,+1-296-747-7651,Product Manager,Champion,2022-12-08T00:00:00
884,415,Emily,Thomas,emily.thomas@waystar.io,+1-307-927-3720,IT Manager,Economic Buyer,2024-12-17T00:00:00
885,497,Paul,Clark,paul.clark@acme.com,,IT Manager,Coach,2024-11-17T00:00:00
886,663,Donna,Moore,donna.moore@piedpiper.com,,Product Manager,Economic Buyer,2024-09-22T00:00:00
887,494,Mark,Sanchez,mark.sanchez@initech.com,+1-947-284-2276,Product Manager,End User,2020-06-26T00:00:00
888,322,Linda,Taylor,linda.taylor@acme.com,+1-630-296-6642,COO,Technical Evaluator,2024-07-05T00:00:00
889,354,Jessica,Miller,jessica.miller@acme.com,+1-339-429-7800,CEO,Champion,2024-02-24T00:00:00
890,90,Christopher,Martinez,christopher.martinez@piedpiper.com,+1-432-228-1284,CEO,Blocker,2024-12-25T00:00:00
891,910,Michelle,Gonzalez,michelle.gonzalez@initech.com,+1-276-841-8860,Engineering Manager,Coach,2022-07-08T00:00:00
892,808,Paul,Smith,paul.smith@waystar.io,+1-844-580-5753,Data Engineer,Champion,2023-03-23T00:00:00
893,481,Elizabeth,Hernandez,elizabeth.hernandez@initech.com,+1-559-641-4634,Engineering Manager,Technical Evaluator,2024-05-01T00:00:00
894,368,David,Garcia,david.garcia@piedpiper.com,+1-752-941-3491,Director of Marketing,Champion,2023-12-30T00:00:00
895,338,Sarah,Garcia,sarah.garcia@acme.com,+1-581-348-5055,Director of Marketing,Blocker,2024-09-20T00:00:00
896,768,Margaret,Gonzalez,margaret.gonzalez@initech.com,+1-545-307-9089,VP of Product,Blocker,2024-10-12T00:00:00
897,557,Robert,Anderson,robert.anderson@waystar.io,+1-217-233-7335,Head of Security,Economic Buyer,2024-11-12T00:00:00
898,109,Andrew,Thomas,andrew.thomas@acme.com,+1-421-826-9317,Director of Operations,Economic Buyer,2024-11-17T00:00:00
899,221,Mary,Taylor,mary.taylor@waystar.io,+1-690-263-6757,Director of IT,Technical Evaluator,2024-06-05T00:00:00
900,387,Michelle,Thompson,michelle.thompson@waystar.io,+1-690-828-9477,Director of Marketing,Economic Buyer,2024-09-02T00:00:00
901,116,Karen,Clark,karen.clark@initech.com,+1-661-477-5676,CTO,Champion,2024-06-02T00:00:00
902,261,Daniel,Harris,daniel.harris@piedpiper.com,+1-597-694-4403,VP of Sales,Technical Evaluator,2024-12-28T00:00:00
903,429,John,Johnson,john.johnson@waystar.io,+1-486-451-7994,Director of IT,Economic Buyer,2024-04-02T00:00:00
904,382,Andrew,Ramirez,andrew.ramirez@umbrella.co,+1-837-735-9562,DevOps Lead,Champion,2024-09-24T00:00:00
905,304,Michelle,Rodriguez,michelle.rodriguez@acme.com,+1-852-653-4111,CTO,Technical Evaluator,2024-10-18T00:00:00
906,913,Betty,Lee,betty.lee@acme.com,+1-492-860-2990,Chief Revenue Officer,End User,2023-02-06T00:00:00
907,56,Donald,Martinez,donald.martinez@piedpiper.com,+1-232-381-6505,Solutions Architect,End User,2021-09-16T00:00:00
908,717,Mark,Robinson,mark.robinson@piedpiper.com,+1-751-341-4915,Head of Data,Champion,2024-11-29T00:00:00
909,748,William,Brown,william.brown@acme.com,+1-924-159-2711,Data Engineer,Blocker,2022-04-25T00:00:00
910,619,Joshua,Martinez,joshua.martinez@waystar.io,+1-382-665-2206,IT Manager,Coach,2024-03-13T00:00:00
911,862,Margaret,Jones,margaret.jones@waystar.io,+1-246-195-1337,Engineering Manager,Technical Evaluator,2020-02-12T00:00:00
912,701,Mary,Harris,mary.harris@initech.com,+1-295-143-6558,Head of Data,Champion,2023-04-04T00:00:00
913,699,Linda,Lee,linda.lee@globex.com,+1-919-668-2999,Chief Revenue Officer,End User,2024-12-09T00:00:00
914,941,Richard,Rodriguez,richard.rodriguez,+1-940-171-9957,Solutions Architect,End User,2023-07-15T00:00:00
915,25,Thomas,Miller,thomas.miller@globex.com,+1-938-327-8303,Data Engineer,Economic Buyer,2024-10-28T00:00:00
916,79,Joshua,Brown,joshua.brown@acme.com,+1-750-918-8228,Head of Data,Champion,2023-09-11T00:00:00
917,961,Charles,White,charles.white@acme.com,+1-966-540-9731,VP of Engineering,Blocker,2024-06-27T00:00:00
918,307,Emily,Thomas,emily.thomas@globex.com,+1-734-758-7470,CEO,Technical Evaluator,2022-06-13T00:00:00
919,999,Donna,Perez,donna.perez@globex.com,+1-269-582-4798,Product Manager,Champion,2021-11-09T00:00:00
920,565,Elizabeth,Lewis,elizabeth.lewis@waystar.io,,VP of Product,End User,2022-12-31T00:00:00
921,938,Christopher,Johnson,christopher.johnson@waystar.io,+1-549-445-1658,COO,Technical Evaluator,2024-11-30T00:00:00
922,405,Joseph,Anderson,joseph.anderson@waystar.io,+1-504-854-7096,VP of Engineering,End User,2024-11-27T00:00:00
923,96,David,Lewis,david.lewis@initech.com,+1-971-659-8888,Data Engineer,Technical Evaluator,2023-04-12T00:00:00
924,340,Robert,Anderson,robert.anderson@acme.com,+1-623-632-4267,IT Manager,Champion,2024-10-19T00:00:00
925,211,Ashley,Miller,ashley.miller@globex.com,,Product Manager,Coach,2024-09-25T00:00:00
926,880,William,Sanchez,william.sanchez@umbrella.co,+1-627-774-9119,VP of Engineering,Technical Evaluator,2024-12-01T00:00:00
927,244,Joseph,Hernandez,joseph.hernandez,+1-926-379-3288,VP of Product,End User,2024-01-16T00:00:00
928,32,Charles,Walker,charles.walker@umbrella.co,,Head of Data,Technical Evaluator,2023-07-19T00:00:00
929,856,Matthew,Davis,matthew.davis@initech.com,+1-259-117-1742,IT Manager,Champion,2023-03-27T00:00:00
930,681,Charles,Wilson,charles.wilson@umbrella.co,+1-269-818-4722,Product Manager,Champion,2024-02-01T00:00:00
931,578,Charles,Lopez,charles.lopez@umbrella.co,+1-854-449-9552,Director of Marketing,End User,2022-08-31T00:00:00
932,751,Donald,Lee,donald.lee@acme.com,+1-216-398-4310,Engineering Manager,Coach,2024-11-13T00:00:00
933,819,Charles,Lopez,charles.lopez,+1-777-184-4156,Solutions Architect,Blocker,2024-09-12T00:00:00
934,747,David,Hernandez,david.hernandez@piedpiper.com,+1-642-149-2619,VP of Infrastructure,Champion,2024-04-19T00:00:00
935,572,Joseph,Ramirez,joseph.ramirez@initech.com,+1-276-908-6850,VP of Infrastructure,Economic Buyer,2024-11-23T00:00:00
936,83,Mark,Martin,mark.martin@initech.com,+1-373-801-6576,VP of Sales,End User,2024-12-13T00:00:00
937,217,Nancy,Martin,nancy.martin@piedpiper.com,+1-524-209-7483,CEO,Champion,2024-01-07T00:00:00
938,144,Joseph,Lopez,joseph.lopez@piedpiper.com,+1-571-393-5769,CTO,Technical Evaluator,2024-06-16T00:00:00
939,771,Patricia,Walker,patricia.walker@acme.com,+1-341-111-6647,Solutions Architect,End User,2023-11-14T00:00:00
940,728,Donna,Perez,donna.perez,+1-753-165-7165,Chief Revenue Officer,Coach,2024-12-09T00:00:00
941,408,Charles,Williams,charles.williams@waystar.io,+1-839-366-8494,Head of Data,Technical Evaluator,2024-12-27T00:00:00
942,932,Christopher,Wilson,christopher.wilson@acme.com,+1-965-704-6875,Director of IT,Champion,2023-02-23T00:00:00
943,56,Thomas,Perez,thomas.perez@waystar.io,+1-270-943-1747,CFO,Technical Evaluator,2024-04-24T00:00:00
944,353,Kimberly,Jackson,,+1-563-572-7976,Product Manager,End User,2022-03-05T00:00:00
945,107,Jessica,Martin,jessica.martin@piedpiper.com,+1-436-872-2165,VP of Engineering,End User,2023-10-01T00:00:00
946,839,Betty,Anderson,betty.anderson@initech.com,+1-764-352-4965,Data Engineer,Champion,2023-10-29T00:00:00
947,714,Michael,Taylor,michael.taylor@globex.com,+1-715-279-1629,COO,Economic Buyer,2023-11-04T00:00:00
948,751,Mark,Lee,mark.lee@acme.com,+1-922-360-4199,Engineering Manager,Champion,2024-03-05T00:00:00
949,430,Daniel,Lewis,daniel.lewis@acme.com,+1-869-136-9081,VP of Infrastructure,Champion,2024-12-20T00:00:00
950,659,James,Harris,james.harris@waystar.io,+1-429-229-9584,Director of Operations,Technical Evaluator,2023-09-08T00:00:00
951,95,Anthony,Robinson,anthony.robinson@piedpiper.com,+1-865-331-8500,VP of Infrastructure,Technical Evaluator,2023-01-31T00:00:00
952,228,Joseph,Jones,joseph.jones@initech.com,+1-526-818-6286,DevOps Lead,Blocker,2024-06-07T00:00:00
953,499,Linda,Williams,linda.williams@piedpiper.com,+1-982-237-2932,Head of Data,Economic Buyer,2024-07-06T00:00:00
954,96,Sarah,Thompson,sarah.thompson@globex.com,+1-391-515-7191,VP of Infrastructure,Champion,2023-10-29T00:00:00
955,335,Steven,Ramirez,steven.ramirez@piedpiper.com,,DevOps Lead,Champion,2024-11-23T00:00:00
956,871,David,Williams,david.williams@globex.com,+1-673-602-4989,VP of Product,Champion,2022-10-31T00:00:00
957,482,Mark,Harris,mark.harris@acme.com,+1-426-432-1139,CFO,Technical Evaluator,2024-12-17T00:00:00
958,992,Kimberly,Hernandez,kimberly.hernandez@acme.com,+1-644-312-3566,Director of Marketing,Coach,2024-08-20T00:00:00
959,915,Joshua,Garcia,joshua.garcia@umbrella.co,+1-293-878-3567,Director of Operations,Technical Evaluator,2024-04-03T00:00:00
960,892,Sandra,Johnson,sandra.johnson@initech.com,+1-334-678-7372,Director of Operations,End User,2023-12-28T00:00:00
961,3,Mark,Hernandez,mark.hernandez@initech.com,,CTO,Technical Evaluator,2023-03-19T00:00:00
962,220,Emily,Smith,emily.smith@acme.com,+1-551-489-9146,Head of Data,Champion,2021-03-17T00:00:00
963,992,Michelle,Garcia,michelle.garcia@umbrella.co,+1-450-300-9587,VP of Infrastructure,Technical Evaluator,2022-11-01T00:00:00
964,970,Mary,Wilson,mary.wilson@globex.com,+1-702-305-9187,Product Manager,Champion,2023-10-06T00:00:00
965,638,James,Johnson,james.johnson@acme.com,+1-812-440-6421,Director of Marketing,Economic Buyer,2024-10-22T00:00:00
966,456,Daniel,Brown,daniel.brown@waystar.io,+1-251-487-6280,,End User,2024-12-31T00:00:00
967,15,Barbara,Garcia,barbara.garcia@initech.com,+1-767-275-8040,CEO,Champion,2023-01-08T00:00:00
968,384,Thomas,Gonzalez,thomas.gonzalez@globex.com,+1-788-284-2369,IT Manager,Blocker,2024-07-24T00:00:00
969,384,Joseph,Hernandez,joseph.hernandez@globex.com,+1-767-852-5728,COO,Champion,2024-10-23T00:00:00
970,485,Steven,Perez,steven.perez@initech.com,+1-940-580-8636,VP of Engineering,Technical Evaluator,2024-12-23T00:00:00
971,979,Margaret,Perez,margaret.perez@piedpiper.com,+1-304-254-2222,Product Manager,Economic Buyer,2024-12-06T00:00:00
972,588,Sandra,Thompson,sandra.thompson@globex.com,+1-592-911-4715,Director of IT,Coach,2023-12-31T00:00:00
973,168,Joseph,Sanchez,joseph.sanchez@umbrella.co,+1-882-836-3999,Head of Data,Economic Buyer,2023-11-03T00:00:00
974,735,John,Wilson,john.wilson@globex.com,+1-517-333-8521,Head of Data,Technical Evaluator,2023-08-31T00:00:00
975,626,Susan,Lee,susan.lee@acme.com,+1-262-285-9464,VP of Engineering,Technical Evaluator,2022-10-29T00:00:00
976,356,Emily,Taylor,emily.taylor@acme.com,+1-561-105-8670,Head of Data,Technical Evaluator,2020-04-27T00:00:00
977,140,Lisa,Jackson,lisa.jackson@waystar.io,+1-574-374-8385,CEO,End User,2024-09-08T00:00:00
978,857,Betty,Perez,betty.perez@initech.com,+1-862-105-9685,Engineering Manager,Technical Evaluator,2021-04-23T00:00:00
979,207,John,Davis,john.davis@waystar.io,+1-557-408-1707,Solutions Architect,Champion,2023-05-17T00:00:00
980,714,Matthew,Martin,matthew.martin@umbrella.co,+1-852-101-7287,,Champion,2022-06-21T00:00:00
981,794,Kimberly,Davis,kimberly.davis@umbrella.co,+1-257-624-3639,IT Manager,Champion,2024-11-25T00:00:00
982,479,Patricia,Walker,patricia.walker@globex.com,+1-950-747-4385,VP of Product,Technical Evaluator,2023-11-02T00:00:00
983,176,Joseph,Harris,joseph.harris@piedpiper.com,+1-607-457-8032,VP of Product,Economic Buyer,2024-08-30T00:00:00
984,742,Betty,Perez,,+1-452-780-6858,Engineering Manager,Blocker,2024-08-10T00:00:00
985,903,Jennifer,Gonzalez,jennifer.gonzalez@initech.com,+1-239-628-2264,Chief Revenue Officer,Technical Evaluator,2024-10-14T00:00:00
986,399,Lisa,Williams,lisa.williams@initech.com,+1-935-681-4461,Engineering Manager,Champion,2024-10-19T00:00:00
987,650,Karen,Jackson,karen.jackson@acme.com,+1-909-651-9232,Director of Marketing,Champion,2024-12-26T00:00:00
988,97,Christopher,Williams,christopher.williams@piedpiper.com,+1-739-914-1126,Product Manager,End User,2024-12-05T00:00:00
989,617,Jennifer,Harris,jennifer.harris@waystar.io,+1-428-340-7179,Director of Operations,Economic Buyer,2024-08-12T00:00:00
990,172,Mary,Jackson,mary.jackson@piedpiper.com,+1-405-588-8740,Director of Operations,End User,2023-01-20T00:00:00
991,613,Christopher,Ramirez,christopher.ramirez@initech.com,+1-210-432-8242,Product Manager,Coach,2024-12-10T00:00:00
992,11,Donna,Davis,donna.davis@piedpiper.com,+1-452-186-7932,Director of IT,End User,2023-11-14T00:00:00
993,670,Christopher,Hernandez,christopher.hernandez@waystar.io,+1-973-953-3233,Solutions Architect,Champion,2024-01-02T00:00:00
994,13,Patricia,Wilson,patricia.wilson@initech.com,+1-243-436-1262,VP of Sales,Economic Buyer,2024-10-07T00:00:00
995,317,Ashley,Taylor,ashley.taylor@globex.com,+1-476-441-7021,Head of Security,Blocker,2023-12-07T00:00:00
996,629,Elizabeth,Ramirez,elizabeth.ramirez@acme.com,+1-782-959-2460,Chief Revenue Officer,End User,2022-09-08T00:00:00
997,248,Matthew,Harris,matthew.harris@acme.com,+1-626-210-9005,Solutions Architect,Champion,2024-08-16T00:00:00
998,837,Margaret,Miller,margaret.miller@globex.com,+1-657-555-6321,Chief Revenue Officer,Blocker,2024-02-05T00:00:00
999,488,Kimberly,Ramirez,kimberly.ramirez@initech.com,+1-536-764-6040,COO,Champion,2021-10-14T00:00:00
1000,825,Sandra,Sanchez,sandra.sanchez@piedpiper.com,+1-823-895-1420,VP of Product,Champion,2024-07-01T00:00:00
1001,392,Susan,Lee,susan.lee@waystar.io,+1-364-699-1174,Product Manager,Coach,2021-09-11T00:00:00
1002,957,Ashley,Lopez,ashley.lopez@acme.com,+1-435-122-5575,Director of Marketing,End User,2024-05-17T00:00:00
1003,921,Sarah,Garcia,sarah.garcia@globex.com,,Director of Marketing,Blocker,2024-11-16T00:00:00
1004,449,Daniel,Wilson,daniel.wilson@globex.com,+1-320-677-5592,Director of Marketing,Champion,2023-01-06T00:00:00
1005,453,Barbara,Lopez,barbara.lopez@umbrella.co,+1-226-318-9978,DevOps Lead,Champion,2020-09-17T00:00:00
1006,101,Michelle,Williams,michelle.williams@piedpiper.com,,Head of Data,Technical Evaluator,2024-09-02T00:00:00
1007,284,Elizabeth,Martin,elizabeth.martin@waystar.io,+1-329-908-9847,Director of IT,Technical Evaluator,2024-11-15T00:00:00
1008,977,Richard,Wilson,richard.wilson@umbrella.co,+1-497-221-3036,Solutions Architect,Champion,2023-03-23T00:00:00
1009,628,Robert,Williams,robert.williams@initech.com,+1-827-440-8891,VP of Product,Technical Evaluator,2023-07-01T00:00:00
1010,70,Jennifer,Williams,jennifer.williams@piedpiper.com,+1-812-989-4753,VP of Infrastructure,Technical Evaluator,2024-12-26T00:00:00
1011,993,Christopher,Perez,christopher.perez@acme.com,+1-585-906-2641,CFO,Technical Evaluator,2023-12-10T00:00:00
1012,566,Andrew,Lee,andrew.lee@acme.com,+1-722-570-8201,Engineering Manager,Champion,2024-09-17T00:00:00
1013,329,Elizabeth,Walker,elizabeth.walker@waystar.io,+1-498-153-6548,DevOps Lead,Technical Evaluator,2024-12-11T00:00:00
1014,972,Michelle,Walker,michelle.walker@piedpiper.com,+1-848-487-8679,Chief Revenue Officer,Champion,2022-05-15T00:00:00
1015,338,Sarah,Williams,sarah.williams@umbrella.co,+1-331-189-9559,VP of Product,Blocker,2024-11-06T00:00:00
1016,455,Daniel,Lee,daniel.lee@waystar.io,+1-251-609-8912,CFO,Champion,2023-03-30T00:00:00
1017,43,James,White,james.white@umbrella.co,+1-655-604-8492,Solutions Architect,Champion,2024-12-07T00:00:00
1018,426,John,Gonzalez,john.gonzalez@piedpiper.com,+1-416-504-3981,VP of Engineering,Technical Evaluator,2021-11-18T00:00:00
1019,5,Jessica,Ramirez,jessica.ramirez@waystar.io,,Solutions Architect,Coach,2024-10-06T00:00:00
1020,518,Robert,Rodriguez,robert.rodriguez@piedpiper.com,+1-501-939-6850,COO,Technical Evaluator,2023-09-28T00:00:00
1021,911,Elizabeth,Jones,elizabeth.jones@waystar.io,+1-579-310-4095,Director of Marketing,Champion,2024-12-28T00:00:00
1022,391,John,Johnson,john.johnson@umbrella.co,+1-849-291-4245,Director of Marketing,Technical Evaluator,2024-08-26T00:00:00
1023,511,Christopher,Thompson,christopher.thompson@piedpiper.com,+1-320-774-5258,Director of Operations,Technical Evaluator,2024-10-27T00:00:00
1024,432,Barbara,Jones,barbara.jones@piedpiper.com,+1-253-628-8505,Head of Security,Technical Evaluator,2024-07-30T00:00:00
1025,658,Robert,Thompson,robert.thompson@acme.com,+1-226-535-6063,CEO,Champion,2024-08-28T00:00:00
1026,528,John,Lewis,john.lewis@waystar.io,+1-985-609-9040,Director of IT,Technical Evaluator,2024-10-24T00:00:00
1027,546,Barbara,Taylor,barbara.taylor@acme.com,+1-441-162-7948,,Blocker,2021-01-03T00:00:00
1028,997,Betty,Martin,betty.martin@initech.com,+1-786-179-7216,Engineering Manager,Technical Evaluator,2024-12-17T00:00:00
1029,88,John,Davis,john.davis@acme.com,,VP of Infrastructure,Coach,2024-06-05T00:00:00
1030,472,Charles,Perez,charles.perez@acme.com,+1-284-613-9346,VP of Engineering,Technical Evaluator,2023-11-20T00:00:00
1031,601,James,Jones,james.jones@waystar.io,+1-882-110-5981,Product Manager,Economic Buyer,2024-02-08T00:00:00
1032,50,Richard,Robinson,richard.robinson@initech.com,+1-864-743-5196,VP of Sales,Economic Buyer,2024-01-05T00:00:00
1033,212,Karen,Gonzalez,karen.gonzalez@piedpiper.com,+1-820-415-6975,Product Manager,End User,2024-06-02T00:00:00
1034,246,Daniel,Robinson,daniel.robinson@umbrella.co,+1-485-377-8045,CFO,Technical Evaluator,2022-09-08T00:00:00
1035,532,William,Thompson,william.thompson@umbrella.co,+1-294-279-6351,Head of Data,Economic Buyer,2022-09-21T00:00:00
1036,679,Barbara,Martinez,barbara.martinez@initech.com,+1-509-106-3943,Director of IT,Economic Buyer,2024-04-19T00:00:00
1037,376,Donna,Martin,donna.martin@waystar.io,+1-937-930-5019,Head of Security,Economic Buyer,2024-07-25T00:00:00
1038,261,Thomas,Robinson,thomas.robinson@acme.com,+1-783-270-7312,CEO,Technical Evaluator,2024-07-29T00:00:00
1039,228,John,Johnson,john.johnson@umbrella.co,+1-508-105-3130,Director of Operations,Economic Buyer,2023-11-18T00:00:00
