lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
2377,William,Davis,william.davis2377@vertexai.com,VertexAI,Outbound - SDR,New,14,,,,2020-03-17T00:00:00
2378,Jennifer,Hernandez,jennifer.hernandez2378@rapidcloud.com,RapidCloud,Event,New,30,,,,2023-05-21T00:00:00
2379,John,Rodriguez,john.rodriguez,NexGen Solutions,Outbound - SDR,Converted,82,4325,513,2022-02-09,2021-11-27T00:00:00
2380,Charles,Garcia,charles.garcia2380@truenorthdata.com,TrueNorth Data,Social Media,New,50,,,,2022-10-26T00:00:00
2381,Christopher,Moore,,Insight Platforms,Outbound - Cold,Disqualified,8,,,,2023-04-22T00:00:00
2382,Nancy,Lee,nancy.lee2382@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,New,32,,,,2021-04-10T00:00:00
2383,Thomas,Thompson,thomas.thompson2383@vertexai.com,VertexAI,Event,Converted,57,3272,602,2024-03-12,2024-01-24T00:00:00
2384,James,Miller,james.miller2384@metasync.com,MetaSync,Inbound - Content,SQL,94,,,,2021-01-21T00:00:00
2385,Susan,Thomas,susan.thomas2385@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Nurture,-59,,,,2022-01-28T00:00:00
2386,Jessica,Taylor,jessica.taylor2386@streamlineanalytics.com,StreamLine Analytics,Product-Led,New,43,,,,2021-09-27T00:00:00
2387,David,Miller,david.miller2387@futureforge.com,FutureForge,Social Media,New,63,,,,2021-11-01T00:00:00
2388,Christopher,Wilson,christopher.wilson2388@primepathdigital.com,PrimePath Digital,Social Media,Disqualified,1,,,,2020-01-11T00:00:00
2389,Christopher,Martinez,christopher.martinez2389@cloudscalesystems.com,CloudScale Systems,Partner Referral,Disqualified,30,,,,2020-08-04T00:00:00
2390,Linda,Jackson,linda.jackson2390@rapidcloud.com,RapidCloud,Outbound - SDR,MQL,82,,,,2021-02-04T00:00:00
2391,Lisa,Wilson,lisa.wilson2391@innovateco.com,InnovateCo,Paid Search,Working,45,,,,2020-07-06T00:00:00
2392,Sarah,Thomas,sarah.thomas2392@databridgecorp.com,DataBridge Corp,Inbound - Content,Converted,77,4720,184,2022-08-16,2022-05-28T00:00:00
2393,John,Smith,john.smith2393@cybervault.com,CyberVault,Product-Led,Converted,57,767,615,2023-11-08,2023-11-08T00:00:00
2394,Elizabeth,Thompson,elizabeth.thompson2394@rapidcloud.com,RapidCloud,,SQL,69,,,,2023-09-18T00:00:00
2395,James,Johnson,james.johnson2395@truenorthdata.com,TrueNorth Data,Outbound - Cold,Working,54,,,,2023-11-25T00:00:00
2396,Thomas,Thomas,thomas.thomas2396@techflowinc.com,TechFlow Inc,Inbound - Webinar,SQL,58,,,,2024-05-28T00:00:00
2397,Sarah,Johnson,,BrightWave Tech,Inbound - Webinar,Converted,96,3115,221,2024-08-15,2024-08-06T00:00:00
2398,Jessica,Martin,jessica.martin2398@nexgensolutions.com,NexGen Solutions,Event,Working,32,,,,2024-04-06T00:00:00
2399,Jennifer,Rodriguez,jennifer.rodriguez,PulsePoint Digital,,Converted,82,3348,165,2022-07-26,2022-07-21T00:00:00
2400,Charles,Moore,charles.moore2400@insightplatforms.com,Insight Platforms,Inbound - Content,SQL,53,,,,2023-08-10T00:00:00
2401,Nancy,Wilson,nancy.wilson2401@truenorthdata.com,TrueNorth Data,Outbound - Cold,Working,18,,,,2023-09-02T00:00:00
2402,Jennifer,Wilson,jennifer.wilson2402@scaleupsystems.com,ScaleUp Systems,Event,Working,10,,,,2020-04-20T00:00:00
2403,Thomas,Garcia,thomas.garcia2403@cybervault.com,CyberVault,Inbound - Webinar,Disqualified,0,,,,2022-04-13T00:00:00
2404,Mary,Martinez,mary.martinez2404@primepathdigital.com,PrimePath Digital,Paid Search,MQL,97,,,,2021-07-02T00:00:00
2405,Nancy,Miller,nancy.miller2405@agiledynamics.com,Agile Dynamics,Event,MQL,97,,,,2021-11-05T00:00:00
2406,Linda,Lee,linda.lee2406@rapidcloud.com,RapidCloud,Inbound - Webinar,New,34,,,,2024-03-01T00:00:00
2407,Barbara,Johnson,barbara.johnson2407@rapidcloud.com,RapidCloud,Event,MQL,81,,,,2024-09-16T00:00:00
2408,Linda,Thompson,linda.thompson2408@vertexai.com,VertexAI,Outbound - Cold,Working,58,,,,2024-03-02T00:00:00
2409,Elizabeth,Thompson,elizabeth.thompson,PrimePath Digital,Paid Search,Working,41,,,,2021-09-18T00:00:00
2410,Elizabeth,Anderson,elizabeth.anderson2410@insightplatforms.com,Insight Platforms,Inbound - Webinar,Nurture,62,,,,2023-02-14T00:00:00
2411,John,Lee,john.lee2411@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Working,26,,,,2023-11-07T00:00:00
2412,Jennifer,Martinez,jennifer.martinez2412@innovateco.com,InnovateCo,Event,MQL,79,,,,2023-01-09T00:00:00
2413,Jessica,Gonzalez,jessica.gonzalez2413@futureforge.com,FutureForge,Partner Referral,Converted,72,4484,493,2024-12-29,2024-10-24T00:00:00
2414,Susan,Thompson,susan.thompson2414@brightwavetech.com,BrightWave Tech,Inbound - Content,Working,24,,,,2021-10-13T00:00:00
2415,Richard,Davis,richard.davis2415@nexgensolutions.com,NexGen Solutions,Partner Referral,Converted,61,455,161,2024-07-12,2024-06-03T00:00:00
2416,Joseph,Jackson,joseph.jackson2416@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Disqualified,26,,,,2021-11-04T00:00:00
2417,Joseph,Moore,joseph.moore2417@scaleupsystems.com,ScaleUp Systems,Social Media,Disqualified,15,,,,2023-09-07T00:00:00
2418,Robert,Rodriguez,robert.rodriguez2418@corestack.com,CoreStack,Inbound - Webinar,SQL,93,,,,2022-02-06T00:00:00
2419,Mary,Thompson,mary.thompson2419@scaleupsystems.com,ScaleUp Systems,Product-Led,Converted,88,3998,11,2021-05-19,2021-05-13T00:00:00
2420,Jessica,Anderson,jessica.anderson2420@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Disqualified,8,,,,2023-01-07T00:00:00
2421,Susan,Lee,susan.lee2421@nexgensolutions.com,NexGen Solutions,Product-Led,Working,60,,,,2022-02-09T00:00:00
2422,Thomas,Hernandez,thomas.hernandez2422@corestack.com,CoreStack,Event,Nurture,44,,,,2023-11-16T00:00:00
2423,Mary,Johnson,mary.johnson2423@rapidcloud.com,RapidCloud,Inbound - Content,Working,28,,,,2024-11-15T00:00:00
2424,Susan,Moore,susan.moore2424@innovateco.com,InnovateCo,Product-Led,Converted,58,1347,990,2021-11-20,2021-10-05T00:00:00
2425,Charles,Jones,charles.jones2425@pulsepointdigital.com,PulsePoint Digital,Partner Referral,MQL,86,,,,2020-03-17T00:00:00
2426,Richard,Jones,richard.jones2426@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Working,29,,,,2024-07-01T00:00:00
2427,Jessica,Taylor,jessica.taylor2427@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Converted,80,2138,818,2024-03-24,2024-02-25T00:00:00
2428,Sarah,Brown,sarah.brown2428@rapidcloud.com,RapidCloud,Social Media,MQL,82,,,,2022-10-31T00:00:00
2429,Barbara,Hernandez,barbara.hernandez2429@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Converted,70,285,337,2023-06-11,2023-05-29T00:00:00
2430,Sarah,Davis,sarah.davis2430@techflowinc.com,TechFlow Inc,Inbound - Web,New,25,,,,2021-11-08T00:00:00
2431,Patricia,Taylor,patricia.taylor,ScaleUp Systems,Outbound - Cold,MQL,68,,,,2021-08-04T00:00:00
2432,Elizabeth,Davis,elizabeth.davis2432@truenorthdata.com,TrueNorth Data,Outbound - SDR,Converted,72,1100,681,2023-01-08,2022-11-15T00:00:00
2433,William,Hernandez,william.hernandez2433@insightplatforms.com,Insight Platforms,Inbound - Webinar,Converted,51,3183,269,2024-11-18,2024-11-11T00:00:00
2434,Susan,Lopez,susan.lopez,BrightWave Tech,Paid Search,Nurture,56,,,,2023-10-27T00:00:00
2435,Nancy,Jackson,nancy.jackson2435@rapidcloud.com,RapidCloud,Partner Referral,Converted,94,4857,827,2022-06-30,2022-04-21T00:00:00
2436,Joseph,Miller,joseph.miller2436@futureforge.com,FutureForge,Inbound - Content,Working,51,,,,2023-04-02T00:00:00
2437,Jessica,Taylor,jessica.taylor2437@vertexai.com,VertexAI,Paid Search,New,39,,,,2022-09-13T00:00:00
2438,Elizabeth,Hernandez,elizabeth.hernandez2438@techflowinc.com,TechFlow Inc,Partner Referral,MQL,50,,,,2022-09-15T00:00:00
2439,Mary,Lopez,mary.lopez2439@databridgecorp.com,DataBridge Corp,Social Media,Nurture,10,,,,2023-01-27T00:00:00
2440,Joseph,Jones,joseph.jones2440@brightwavetech.com,BrightWave Tech,Outbound - Cold,MQL,83,,,,2021-08-12T00:00:00
2441,Linda,Garcia,linda.garcia2441@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,SQL,70,,,,2021-04-04T00:00:00
2442,Thomas,Thompson,,CoreStack,Outbound - SDR,SQL,57,,,,2020-10-14T00:00:00
2443,Elizabeth,Anderson,elizabeth.anderson2443@techflowinc.com,TechFlow Inc,Outbound - SDR,Working,11,,,,2022-05-08T00:00:00
2444,William,Hernandez,william.hernandez2444@rapidcloud.com,RapidCloud,Inbound - Content,Converted,65,2822,500,2024-11-06,2024-08-26T00:00:00
2445,Susan,Miller,susan.miller2445@cybervault.com,CyberVault,Inbound - Webinar,Disqualified,14,,,,2020-06-02T00:00:00
2446,Nancy,Hernandez,,TechFlow Inc,Social Media,Converted,67,2600,623,2022-05-25,2022-04-09T00:00:00
2447,John,Martinez,john.martinez2447@vertexai.com,VertexAI,Paid Search,Working,38,,,,2024-02-01T00:00:00
2448,David,Miller,david.miller2448@truenorthdata.com,TrueNorth Data,Paid Search,Disqualified,18,,,,2020-09-22T00:00:00
2449,Sarah,Garcia,sarah.garcia2449@futureforge.com,FutureForge,Inbound - Webinar,Converted,81,558,746,2024-09-02,2024-07-27T00:00:00
2450,Jessica,Taylor,jessica.taylor2450@innovateco.com,InnovateCo,Paid Search,Working,54,,,,2020-04-24T00:00:00
2451,Christopher,Rodriguez,christopher.rodriguez2451@brightwavetech.com,BrightWave Tech,Product-Led,Disqualified,4,,,,2023-06-04T00:00:00
2452,Joseph,Garcia,joseph.garcia2452@metasync.com,MetaSync,Social Media,New,56,,,,2023-05-23T00:00:00
2453,Robert,Lopez,robert.lopez2453@techflowinc.com,TechFlow Inc,Inbound - Web,Converted,91,2104,182,2024-06-06,2024-05-09T00:00:00
2454,Mary,Garcia,mary.garcia2454@primepathdigital.com,PrimePath Digital,Outbound - SDR,MQL,88,,,,2024-09-01T00:00:00
2455,Daniel,Davis,daniel.davis2455@vertexai.com,VertexAI,Inbound - Content,Working,14,,,,2024-10-01T00:00:00
2456,Barbara,Anderson,barbara.anderson2456@streamlineanalytics.com,StreamLine Analytics,Paid Search,Converted,92,4162,988,2024-11-12,2024-11-03T00:00:00
2457,William,Jackson,william.jackson2457@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Converted,62,1975,128,2024-10-20,2024-10-01T00:00:00
2458,Charles,Moore,charles.moore2458@insightplatforms.com,Insight Platforms,Outbound - SDR,MQL,65,,,,2023-11-08T00:00:00
2459,Jessica,Smith,jessica.smith2459@cybervault.com,CyberVault,Paid Search,Disqualified,28,,,,2020-01-12T00:00:00
2460,Joseph,Jones,joseph.jones2460@insightplatforms.com,Insight Platforms,Outbound - Cold,MQL,77,,,,2024-08-06T00:00:00
2461,Joseph,Lee,joseph.lee2461@brightwavetech.com,BrightWave Tech,Event,New,63,,,,2020-11-26T00:00:00
2462,Michael,Gonzalez,michael.gonzalez2462@techflowinc.com,TechFlow Inc,Outbound - SDR,Disqualified,0,,,,2020-04-09T00:00:00
2463,Michael,Hernandez,michael.hernandez2463@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Nurture,65,,,,2020-02-01T00:00:00
2464,Karen,Brown,karen.brown2464@insightplatforms.com,Insight Platforms,Social Media,MQL,-57,,,,2021-07-28T00:00:00
2465,Mary,Wilson,mary.wilson2465@rapidcloud.com,RapidCloud,Partner Referral,New,16,,,,2024-04-15T00:00:00
2466,Daniel,Martin,daniel.martin2466@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,SQL,52,,,,2023-05-18T00:00:00
2467,Daniel,Johnson,daniel.johnson2467@agiledynamics.com,Agile Dynamics,Inbound - Webinar,New,69,,,,2022-09-18T00:00:00
2468,David,Brown,david.brown2468@vertexai.com,VertexAI,Inbound - Web,Nurture,59,,,,2022-11-03T00:00:00
2469,Sarah,Taylor,sarah.taylor2469@primepathdigital.com,PrimePath Digital,Inbound - Web,MQL,82,,,,2023-08-10T00:00:00
2470,Karen,Davis,karen.davis2470@insightplatforms.com,Insight Platforms,Inbound - Content,Converted,52,3293,878,2022-12-17,2022-12-07T00:00:00
2471,Michael,Johnson,michael.johnson2471@pulsepointdigital.com,PulsePoint Digital,Paid Search,MQL,95,,,,2021-06-03T00:00:00
2472,Mary,Williams,mary.williams2472@vertexai.com,VertexAI,Social Media,Disqualified,19,,,,2022-04-08T00:00:00
2473,David,Gonzalez,david.gonzalez2473@primepathdigital.com,PrimePath Digital,Inbound - Webinar,MQL,58,,,,2023-11-13T00:00:00
2474,Barbara,Smith,barbara.smith2474@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,New,16,,,,2021-08-30T00:00:00
2475,Lisa,Hernandez,lisa.hernandez2475@truenorthdata.com,TrueNorth Data,Paid Search,New,25,,,,2022-02-08T00:00:00
2476,Barbara,Gonzalez,barbara.gonzalez2476@agiledynamics.com,Agile Dynamics,Inbound - Webinar,MQL,81,,,,2024-05-29T00:00:00
2477,Christopher,Martinez,christopher.martinez2477@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Converted,87,113,510,2024-07-13,2024-06-09T00:00:00
2478,Elizabeth,Hernandez,elizabeth.hernandez2478@innovateco.com,InnovateCo,Outbound - Cold,Disqualified,27,,,,2020-01-02T00:00:00
2479,Joseph,Johnson,joseph.johnson2479@truenorthdata.com,TrueNorth Data,Inbound - Webinar,SQL,77,,,,2020-11-09T00:00:00
2480,James,Jones,james.jones2480@vertexai.com,VertexAI,Inbound - Content,Nurture,47,,,,2023-11-16T00:00:00
2481,Daniel,Anderson,daniel.anderson2481@rapidcloud.com,RapidCloud,Event,New,66,,,,2024-06-27T00:00:00
2482,Richard,Jones,richard.jones2482@pulsepointdigital.com,PulsePoint Digital,Paid Search,Disqualified,30,,,,2021-06-23T00:00:00
2483,Karen,Jackson,karen.jackson2483@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,85,851,226,2024-06-05,2024-05-20T00:00:00
2484,Thomas,Thompson,thomas.thompson2484@primepathdigital.com,PrimePath Digital,Partner Referral,Nurture,36,,,,2021-10-25T00:00:00
2485,James,Williams,james.williams2485@rapidcloud.com,RapidCloud,Inbound - Webinar,SQL,94,,,,2024-04-30T00:00:00
2486,Elizabeth,Jackson,elizabeth.jackson2486@brightwavetech.com,BrightWave Tech,Outbound - Cold,New,62,,,,2022-11-14T00:00:00
2487,Daniel,Davis,daniel.davis2487@corestack.com,CoreStack,Inbound - Webinar,Nurture,48,,,,2024-06-15T00:00:00
2488,David,Miller,david.miller2488@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Working,38,,,,2020-07-28T00:00:00
2489,Jessica,Davis,jessica.davis2489@agiledynamics.com,Agile Dynamics,Inbound - Web,Converted,59,3103,219,2021-10-08,2021-10-02T00:00:00
2490,Jennifer,Brown,jennifer.brown,VertexAI,Inbound - Webinar,Working,17,,,,2022-05-14T00:00:00
2491,Robert,Davis,robert.davis2491@corestack.com,CoreStack,Inbound - Content,SQL,57,,,,2020-04-14T00:00:00
2492,Robert,Martin,robert.martin2492@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,68,3967,660,2024-03-24,2024-02-14T00:00:00
2493,Charles,Brown,charles.brown2493@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,SQL,58,,,,2024-12-27T00:00:00
2494,Nancy,Thompson,nancy.thompson2494@metasync.com,MetaSync,Paid Search,Converted,67,2126,481,2024-03-28,2024-01-24T00:00:00
2495,John,Martinez,john.martinez2495@brightwavetech.com,BrightWave Tech,Outbound - SDR,MQL,86,,,,2023-02-13T00:00:00
2496,John,Rodriguez,john.rodriguez2496@primepathdigital.com,PrimePath Digital,Inbound - Content,Working,54,,,,2021-12-24T00:00:00
2497,James,Johnson,james.johnson2497@insightplatforms.com,Insight Platforms,Outbound - SDR,Working,21,,,,2022-03-04T00:00:00
2498,Robert,Gonzalez,robert.gonzalez2498@insightplatforms.com,Insight Platforms,Product-Led,Working,31,,,,2021-11-27T00:00:00
2499,Patricia,Anderson,patricia.anderson2499@cybervault.com,CyberVault,Social Media,Disqualified,-29,,,,2020-02-04T00:00:00
2500,Richard,Thompson,richard.thompson2500@pulsepointdigital.com,PulsePoint Digital,Partner Referral,New,46,,,,2024-08-02T00:00:00
2501,Daniel,Gonzalez,daniel.gonzalez2501@pulsepointdigital.com,PulsePoint Digital,Paid Search,SQL,81,,,,2021-01-18T00:00:00
2502,John,Smith,john.smith2502@metasync.com,MetaSync,Social Media,Nurture,39,,,,2022-12-30T00:00:00
2503,William,Jackson,william.jackson2503@streamlineanalytics.com,StreamLine Analytics,Social Media,Working,41,,,,2023-12-11T00:00:00
2504,Elizabeth,Martin,elizabeth.martin2504@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Working,10,,,,2023-05-21T00:00:00
2505,Thomas,Jackson,thomas.jackson2505@primepathdigital.com,PrimePath Digital,Outbound - Cold,SQL,57,,,,2024-05-18T00:00:00
2506,William,Miller,william.miller2506@metasync.com,MetaSync,Outbound - SDR,Disqualified,4,,,,2020-12-13T00:00:00
2507,David,Martin,david.martin2507@brightwavetech.com,BrightWave Tech,Outbound - SDR,MQL,73,,,,2022-02-20T00:00:00
2508,Daniel,Williams,daniel.williams2508@rapidcloud.com,RapidCloud,Paid Search,Disqualified,24,,,,2022-06-28T00:00:00
2509,Barbara,Martin,barbara.martin2509@streamlineanalytics.com,StreamLine Analytics,Paid Search,Working,38,,,,2023-10-25T00:00:00
2510,Sarah,Martinez,sarah.martinez2510@cloudscalesystems.com,CloudScale Systems,Paid Search,Working,15,,,,2021-08-26T00:00:00
2511,Nancy,Hernandez,nancy.hernandez2511@cybervault.com,CyberVault,Event,MQL,60,,,,2022-02-08T00:00:00
2512,Patricia,Jackson,patricia.jackson2512@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Working,24,,,,2021-01-20T00:00:00
2513,Daniel,Thomas,daniel.thomas2513@brightwavetech.com,BrightWave Tech,Outbound - Cold,Disqualified,27,,,,2021-10-16T00:00:00
2514,Patricia,Williams,patricia.williams2514@primepathdigital.com,PrimePath Digital,Event,New,16,,,,2020-09-03T00:00:00
2515,Joseph,Gonzalez,joseph.gonzalez2515@techflowinc.com,TechFlow Inc,Outbound - Cold,New,46,,,,2022-12-30T00:00:00
2516,Barbara,Hernandez,barbara.hernandez2516@quantumlogiclabs.com,QuantumLogic Labs,Event,Converted,67,3307,272,2024-09-02,2024-07-14T00:00:00
2517,Thomas,Anderson,thomas.anderson2517@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Nurture,43,,,,2022-03-27T00:00:00
2518,Thomas,Johnson,thomas.johnson,NexGen Solutions,Inbound - Web,SQL,93,,,,2020-03-10T00:00:00
2519,Mary,Anderson,mary.anderson2519@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Disqualified,27,,,,2021-08-19T00:00:00
2520,Mary,Thompson,mary.thompson2520@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,74,4073,228,2023-01-08,2022-11-16T00:00:00
2521,Richard,Lee,richard.lee2521@cybervault.com,CyberVault,Partner Referral,Nurture,19,,,,2024-07-06T00:00:00
2522,Susan,Jackson,susan.jackson2522@primepathdigital.com,PrimePath Digital,Paid Search,Converted,57,1992,37,2024-12-05,2024-11-20T00:00:00
2523,Elizabeth,Garcia,elizabeth.garcia2523@vertexai.com,VertexAI,Event,MQL,60,,,,2020-04-22T00:00:00
2524,Patricia,Martin,patricia.martin2524@techflowinc.com,TechFlow Inc,Event,MQL,91,,,,2020-07-22T00:00:00
2525,Richard,Gonzalez,richard.gonzalez2525@futureforge.com,FutureForge,Outbound - SDR,Disqualified,2,,,,2024-07-18T00:00:00
2526,Richard,Lopez,richard.lopez2526@metasync.com,MetaSync,Partner Referral,SQL,70,,,,2022-01-14T00:00:00
2527,Thomas,Davis,,DataBridge Corp,Inbound - Web,Working,58,,,,2022-05-19T00:00:00
2528,David,Lopez,david.lopez2528@vertexai.com,VertexAI,Inbound - Webinar,Disqualified,10,,,,2023-11-20T00:00:00
2529,Nancy,Hernandez,nancy.hernandez2529@corestack.com,CoreStack,Inbound - Web,New,32,,,,2023-06-12T00:00:00
2530,Patricia,Lee,patricia.lee2530@scaleupsystems.com,ScaleUp Systems,Partner Referral,Working,52,,,,2022-01-23T00:00:00
2531,Joseph,Garcia,joseph.garcia2531@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Nurture,62,,,,2023-08-07T00:00:00
2532,John,Miller,john.miller2532@streamlineanalytics.com,StreamLine Analytics,,SQL,91,,,,2021-05-13T00:00:00
2533,Nancy,Williams,nancy.williams2533@brightwavetech.com,BrightWave Tech,Paid Search,Nurture,70,,,,2020-08-06T00:00:00
2534,Karen,Miller,karen.miller2534@corestack.com,CoreStack,Product-Led,New,67,,,,2020-01-11T00:00:00
2535,Karen,Garcia,karen.garcia2535@insightplatforms.com,Insight Platforms,Outbound - Cold,Working,10,,,,2021-08-23T00:00:00
2536,Sarah,Anderson,sarah.anderson2536@brightwavetech.com,BrightWave Tech,Inbound - Web,Disqualified,18,,,,2023-09-20T00:00:00
2537,Jessica,Gonzalez,jessica.gonzalez2537@innovateco.com,InnovateCo,Paid Search,Disqualified,11,,,,2021-08-02T00:00:00
2538,James,Lee,james.lee2538@innovateco.com,InnovateCo,,SQL,51,,,,2021-08-31T00:00:00
2539,Mary,Gonzalez,mary.gonzalez2539@cloudscalesystems.com,CloudScale Systems,Partner Referral,Disqualified,21,,,,2023-10-02T00:00:00
2540,Patricia,Thomas,patricia.thomas2540@pulsepointdigital.com,PulsePoint Digital,Product-Led,Nurture,67,,,,2021-02-23T00:00:00
2541,Linda,Thomas,linda.thomas2541@truenorthdata.com,TrueNorth Data,Product-Led,Converted,67,4180,740,2024-04-30,2024-04-16T00:00:00
2542,Thomas,Taylor,thomas.taylor2542@nexgensolutions.com,NexGen Solutions,Inbound - Content,Converted,66,4537,587,2024-08-25,2024-08-22T00:00:00
2543,Patricia,Rodriguez,patricia.rodriguez2543@brightwavetech.com,BrightWave Tech,Partner Referral,Working,22,,,,2022-08-20T00:00:00
2544,William,Martinez,william.martinez2544@innovateco.com,InnovateCo,Inbound - Web,Disqualified,2,,,,2022-12-10T00:00:00
